2 8528 16456 600 
# Vertices [x y]
7132 7204 7205
7203 7216 7270
7143 7214 7145
7072 7143 7074
7072 6995 7070
7526 7463 7527
7404 7465 7403
7217 7218 7284
7281 7217 7284
7214 7146 7217
7350 7412 7348
7411 7409 7472
7475 7473 7472
7349 7346 7411
7350 7349 7413
7350 7284 7285
7281 7214 7217
7346 7409 7411
7285 7346 7349
7350 7285 7349
7280 7346 7285
7280 7279 7346
7219 7220 7149
7202 7219 7149
7286 7220 7219
7351 7286 7336
7351 7341 7286
7406 7342 7407
7470 7408 7468
7340 7273 7274
7343 7340 7406
7343 7276 7340
7345 7409 7344
7077 7002 7056
7220 7148 7149
7062 7061 7136
6986 6987 6913
6986 7061 6987
6925 6986 6911
7060 7061 6986
7148 7134 7076
6986 6913 6911
7134 7135 7060
7062 6989 6987
7061 7062 6987
7136 7063 7062
7276 7210 7209
6912 6915 6916
6842 6914 6841
6990 6991 6915
6989 7063 6988
7065 7137 7064
7269 7219 7202
7273 7208 7274
7061 7135 7136
7076 7134 7060
7208 7207 7134
7406 7340 7342
7138 7210 7137
7135 7209 7136
7207 7273 7209
7914 7894 7939
7407 7468 7406
7341 7407 7342
7275 7341 7342
7274 7275 7342
7340 7274 7342
7208 7220 7274
7220 7286 7275
7460 7399 7459
7461 7460 7523
7400 7399 7460
7414 7400 7461
7336 7399 7400
7467 7468 7407
7415 7467 7407
7477 7469 7467
7649 7655 7707
7596 7591 7649
7650 7596 7653
7650 7593 7596
7598 7655 7649
7596 7593 7591
7538 7597 7598
7537 7538 7477
7597 7654 7598
7641 7654 7597
7699 7712 7654
7640 7698 7641
7583 7640 7584
7524 7583 7584
7523 7582 7583
7697 7754 7698
7768 7767 7816
7655 7713 7707
7712 7767 7713
7654 7712 7655
7756 7767 7712
7531 7468 7467
7473 7475 7536
7527 7474 7536
7413 7411 7473
7650 7594 7592
7585 7590 7530
7536 7587 7527
7652 7709 7710
7279 7280 7213
7140 7211 7213
7141 7140 7213
7137 7210 7140
7344 7346 7279
7592 7594 7534
7533 7592 7534
7531 7533 7470
7531 7593 7533
7468 7531 7470
7591 7538 7598
7467 7469 7531
7477 7538 7532
7643 7595 7652
7534 7594 7535
7650 7651 7594
7413 7474 7412
7411 7413 7349
7411 7472 7473
7401 7347 7412
7462 7401 7463
7465 7464 7402
7403 7465 7402
7462 7525 7465
7528 7464 7465
7347 7348 7412
7463 7401 7412
7270 7337 7271
7340 7276 7273
7468 7408 7406
7278 7279 7211
7278 7344 7279
7343 7278 7277
7345 7344 7278
7408 7345 7343
7408 7470 7410
7406 7408 7343
7470 7471 7410
7409 7346 7344
7281 7215 7214
7348 7281 7284
7283 7215 7281
7347 7282 7348
7270 7282 7337
7203 7270 7204
7132 7203 7204
7144 7216 7203
7216 7283 7270
7348 7282 7283
7465 7401 7462
7337 7404 7403
7347 7401 7404
7278 7211 7277
7212 7213 7280
7218 7147 7212
7285 7284 7280
7281 7348 7283
7280 7284 7218
7350 7348 7284
7139 7141 7212
7068 7141 7066
7868 7894 7914
7913 7868 7914
7867 7819 7868
6919 6994 6920
6716 6709 6650
6719 6716 6653
6719 6783 6716
6845 6776 6783
6847 6777 6846
6780 6713 6777
6713 6710 6776
7146 7139 7147
7217 7146 7147
7142 7075 7146
7072 7142 7143
7071 7075 7142
7068 7140 7141
7138 7209 7210
7136 7138 7065
7136 7209 7138
7211 7279 7213
7210 7277 7211
7065 7138 7137
7276 7277 7210
7278 7343 7345
7140 7210 7211
7276 7343 7277
7198 7205 7206
7266 7249 7199
7059 7132 7133
7058 7132 7059
6910 6984 6985
7131 7132 7058
6983 6984 6909
7145 7215 7216
7073 7145 7144
7074 7143 7145
7216 7215 7283
7282 7270 7283
7144 7145 7216
7131 7144 7203
7073 7074 7145
7131 7073 7144
7131 7058 7057
6997 7074 7073
6996 6998 6923
7072 7074 6998
7070 7071 7142
7072 7070 7142
6995 7071 7070
6922 6920 6996
6994 7071 6995
6996 6920 6995
7000 6992 7069
7075 7000 7067
6999 6924 7000
6919 6924 6994
6919 6851 6924
7142 7146 7214
7218 7212 7280
7217 7147 7218
7145 7214 7215
7143 7142 7214
7139 7212 7147
7108 7117 7043
7133 7127 7059
7181 7199 7249
7198 7133 7205
7199 7198 7265
7199 7133 7198
7266 7199 7265
7181 7127 7199
7109 7114 7040
7114 7182 7186
7042 7041 7115
7109 7182 7114
7034 7109 7040
7044 6970 7043
6967 6966 7040
7059 6985 7058
7205 7133 7132
7033 7053 7108
6958 7033 6969
6979 7053 7033
7059 7053 6985
7108 7043 7033
7127 7108 7053
7127 7181 7108
7044 7043 7117
6969 6895 6894
7255 7187 7253
7186 7250 7253
7253 7320 7255
7257 7318 7250
7323 7383 7318
7739 7738 7681
7744 7739 7692
7744 7790 7739
7749 7744 7692
7794 7842 7790
7452 7390 7453
7571 7627 7628
7511 7569 7571
7449 7511 7508
7449 7510 7511
7447 7446 7508
7448 7510 7449
7510 7507 7566
7569 7510 7565
7448 7507 7510
7391 7453 7390
7450 7509 7512
7447 7450 7393
7447 7509 7450
7385 7447 7384
7385 7446 7447
7516 7573 7575
7514 7515 7574
7454 7512 7515
7393 7454 7392
7393 7450 7454
7509 7567 7568
7740 7683 7684
7251 7254 7319
7195 7123 7125
7125 7196 7195
7050 7124 7125
7124 7111 7183
7261 7326 7260
6965 6893 6968
6959 6891 6890
7034 6959 6970
6966 6967 6892
7034 6966 6959
7034 7040 6966
6889 6827 6831
6772 6704 6771
6839 6772 6841
6839 6768 6772
6641 6640 6707
6639 6704 6703
6637 6701 6639
6576 6637 6575
6636 6574 6635
6702 6770 6769
6700 6702 6769
6700 6720 6702
6908 6835 6850
6908 6836 6835
6983 6908 6923
6909 6836 6908
6998 6997 6923
6910 6837 6909
6837 6767 6836
6904 6837 6910
6831 6760 6767
7946 7901 7900
7988 7989 7946
7958 7988 7945
8000 8041 8030
7947 7901 7946
7990 7947 7989
8032 7990 8031
8032 7998 7990
8070 8032 8031
8039 7999 7998
7911 7865 7901
7956 7912 7911
7990 7956 7947
7998 7957 7956
7912 7953 7908
7768 7817 7813
7767 7768 7713
7816 7817 7768
7911 7866 7865
7866 7908 7862
7711 7764 7708
7708 7764 7709
7650 7708 7651
7653 7711 7708
7592 7533 7593
7763 7713 7768
7653 7707 7711
7655 7712 7713
7864 7814 7815
7909 7864 7863
7902 7857 7856
7708 7709 7651
7766 7764 7711
7765 7709 7764
7856 7807 7814
7808 7760 7758
7857 7808 7856
7857 7809 7808
7903 7906 7859
7948 7949 7903
8038 8033 7997
8075 8038 8037
8076 8072 8038
8073 8072 8109
7941 7942 7904
7950 7993 7984
7985 7943 7942
8068 8105 8067
7986 8027 8029
8066 8103 8068
8029 8027 8066
8028 8029 8068
7987 7986 8029
8026 8065 8066
8065 8103 8066
8101 8102 8064
8101 8137 8102
8172 8170 8203
8102 8138 8103
8137 8170 8138
7898 7889 7852
7940 7898 7944
7935 7934 7898
7940 7935 7898
7940 7978 7935
8140 8171 8169
8204 8202 8171
8236 8235 8201
8268 8236 8237
8235 8200 8201
8068 8029 8066
8140 8139 8172
7978 7934 7935
7992 7949 7991
7994 7952 7992
7907 7861 7906
7951 7907 7952
7951 7905 7907
8038 7997 8037
8034 8033 8072
8034 7992 8033
7903 7949 7906
7902 7903 7857
7902 7948 7903
7705 7648 7704
7807 7757 7765
7757 7758 7701
7765 7757 7710
7807 7758 7757
7814 7807 7765
7808 7758 7807
7701 7648 7644
7648 7701 7704
7652 7710 7700
7709 7765 7710
7760 7704 7758
7645 7589 7588
7648 7645 7590
7648 7702 7645
7532 7531 7469
7901 7855 7900
7754 7697 7714
7818 7804 7769
7698 7640 7697
7755 7698 7754
7755 7699 7698
7868 7819 7848
7853 7818 7867
7854 7853 7899
7805 7755 7804
7854 7805 7853
7854 7806 7805
7868 7848 7894
6765 6698 6697
6778 6781 6715
6712 6778 6715
6849 6848 6778
6835 6766 6765
7819 7770 7798
7754 7714 7769
7639 7697 7640
7639 7656 7697
7583 7639 7640
7599 7539 7540
7656 7599 7600
7582 7539 7599
7583 7582 7639
7477 7415 7476
7461 7400 7460
7522 7539 7582
7715 7748 7770
7769 7715 7770
7657 7691 7715
7657 7656 7600
7748 7715 7691
7714 7656 7657
7853 7867 7899
7756 7755 7805
7769 7770 7818
7715 7769 7714
7770 7819 7818
7818 7819 7867
7657 7715 7714
7748 7798 7770
7798 7848 7819
6708 6707 6774
6706 6708 6774
6642 6707 6708
6588 6581 6642
6589 6588 6651
6525 6581 6588
6579 6578 6641
6514 6578 6516
6451 6514 6516
6451 6390 6453
6452 6451 6516
6324 6325 6257
6390 6387 6326
6388 6325 6387
6452 6388 6451
6452 6389 6388
6326 6329 6390
6517 6454 6518
6451 6453 6514
6454 6449 6513
6453 6454 6517
6392 6391 6454
6580 6640 6641
6637 6639 6577
6701 6704 6639
6769 6704 6701
6700 6769 6701
6770 6840 6769
6771 6840 6842
6769 6771 6704
6769 6840 6771
6721 6787 6786
6853 6925 6911
6720 6786 6770
6854 6925 6853
6842 6841 6772
6913 6842 6840
6913 6989 6914
6768 6774 6707
6703 6772 6705
6639 6703 6705
6704 6772 6703
6839 6912 6843
6705 6772 6768
6841 6912 6839
6770 6838 6840
6578 6579 6516
6775 6844 6785
6843 6775 6773
6843 6844 6775
6768 6839 6774
6916 6844 6843
6912 6916 6843
6991 6993 6916
6918 6844 6917
6924 6918 6992
6852 6844 6918
6851 6852 6924
6851 6782 6784
7200 7221 7267
7288 7287 7222
7264 7288 7222
7331 7354 7288
7354 7416 7353
7599 7540 7600
6979 6910 6985
7053 6979 6985
6958 6904 6979
7033 7043 6969
6829 6894 6895
6828 6827 6889
6831 6837 6904
6760 6831 6827
6767 6766 6836
6831 6767 6837
6760 6699 6767
7540 7518 7578
7479 7539 7478
7635 7600 7578
7599 7656 7639
7578 7600 7540
7635 7691 7657
7522 7459 7478
6715 6765 6697
7068 7137 7140
7069 7066 7141
7064 7137 7068
7066 7064 7068
6992 6993 7069
6991 6990 7066
6990 7065 7064
6766 6767 6699
6698 6766 6699
6835 6836 6766
7057 7073 7131
6985 6984 7058
6997 7073 7057
6923 6997 6983
6998 7074 6997
6894 6958 6969
7479 7478 7417
7540 7479 7518
7540 7539 7479
6778 6779 6849
6649 6712 6715
6711 6714 6779
7456 7518 7479
6631 6630 6694
6761 6722 6788
6630 6570 6592
6694 6630 6692
6631 6570 6630
6656 6722 6692
6530 6593 6592
6657 6722 6656
6855 6927 6905
6762 6761 6832
6856 6928 6927
6789 6856 6855
6789 6830 6856
6832 6763 6762
6788 6855 6832
6723 6788 6722
6789 6855 6788
6855 6905 6832
6856 6927 6855
7052 7004 6978
7004 7079 7078
6978 7004 6928
7052 7079 7004
7221 7222 7287
7267 7221 7287
7353 7334 7287
7201 7130 7129
7150 7079 7151
7200 7150 7221
7128 7054 7078
6981 7054 7055
7150 7151 7221
7197 7151 7126
7077 7130 7149
7148 7077 7149
7076 7002 7077
6926 6982 7002
7268 7267 7334
7130 7201 7202
7149 7130 7202
7056 7129 7130
7129 7200 7201
7055 7129 7056
7055 7128 7129
6834 6906 6907
6854 6834 6907
6764 6833 6834
7353 7287 7288
7398 7353 7416
7398 7334 7353
7336 7335 7399
7335 7268 7334
7151 7222 7221
7126 7151 7079
7197 7222 7151
7264 7331 7288
6989 6913 6987
7065 7063 7136
6914 6842 6913
6988 6914 6989
6988 6912 6914
6786 6787 6853
6838 6786 6853
6720 6721 6786
6763 6764 6696
6761 6788 6832
6694 6761 6762
6692 6722 6761
6905 6980 6906
6832 6905 6833
6927 6980 6905
6982 7055 7056
7002 6982 7056
6907 6981 6982
6787 6834 6854
6853 6787 6854
6721 6764 6787
6981 7055 6982
6906 6980 6981
6763 6833 6764
6763 6832 6833
7054 7128 7055
6980 7054 6981
7078 7079 7150
6980 7003 7054
6980 6927 7003
6906 6833 6905
6907 6906 6981
6834 6833 6906
7003 6928 7004
7001 6925 6926
6926 7002 7001
6907 6926 6854
6907 6982 6926
7209 7273 7276
7135 7134 7207
7209 7135 7207
7061 7060 7135
7274 7220 7275
7207 7208 7273
7148 7220 7208
7134 7148 7208
7076 7077 7148
7128 7078 7150
7352 7351 7414
7200 7267 7201
7128 7200 7129
7128 7150 7200
7336 7286 7269
7130 7077 7056
6646 6712 6649
6711 6646 6645
6584 6521 6585
6714 6780 6779
7417 7395 7456
7417 7354 7395
7479 7417 7456
7416 7354 7417
7459 7398 7416
7460 7459 7522
7399 7398 7459
7268 7335 7269
7201 7268 7202
7201 7267 7268
7287 7334 7267
7398 7335 7334
7478 7459 7416
7417 7478 7416
7539 7522 7478
7399 7335 7398
7523 7460 7522
7269 7286 7219
7268 7269 7202
7335 7336 7269
7353 7288 7354
6647 6711 6645
6584 6647 6645
6648 6714 6647
6521 6582 6585
6710 6713 6714
6717 6716 6783
6776 6717 6783
6709 6716 6717
6587 6526 6590
6785 6844 6852
6719 6785 6782
6773 6775 6785
6651 6706 6718
6912 6841 6914
6915 6912 6988
6990 6915 6988
6991 6916 6915
6843 6774 6839
6706 6774 6773
6718 6706 6773
6651 6642 6706
6707 6705 6768
6777 6776 6845
6524 6459 6458
6650 6644 6586
6583 6582 6520
6586 6583 6522
6643 6582 6583
6710 6643 6644
6648 6647 6585
6917 6916 6993
6918 6917 6993
6844 6916 6917
6718 6773 6785
6773 6774 6843
6993 6992 6918
7066 6993 6991
7066 7069 6993
6990 7064 7066
7141 7139 7067
7075 7139 7146
6999 7075 7071
6994 6999 7071
6924 6992 7000
7067 7139 7075
6999 7000 7075
7069 7141 7067
6847 6849 6780
6920 6847 6846
6922 6849 6847
6920 6922 6847
6919 6920 6846
6994 6995 6920
6996 6923 6921
6715 6697 6649
6646 6711 6712
6715 6781 6765
6779 6780 6849
6712 6779 6778
6712 6711 6779
6776 6777 6713
6777 6847 6780
6765 6766 6698
6850 6923 6908
6781 6848 6850
6765 6781 6835
6778 6848 6781
6921 6923 6850
6848 6922 6921
6835 6781 6850
6849 6922 6848
6922 6996 6921
6836 6909 6837
6850 6848 6921
6996 7072 6998
7354 7331 7395
6643 6710 6648
7197 7264 7222
7079 7052 7126
6522 6524 6586
6520 6522 6583
6459 6524 6522
7003 7078 7054
6928 7003 6927
7004 7078 7003
6393 6331 6330
6928 6903 6978
6264 6262 6175
6333 6264 6263
6330 6262 6264
6393 6330 6334
6456 6393 6397
6456 6394 6393
6331 6262 6330
6903 6928 6856
6789 6759 6830
6903 6856 6830
6761 6694 6692
6456 6520 6455
6456 6459 6522
6394 6456 6455
6394 6331 6393
6458 6523 6524
6389 6452 6450
6399 6389 6450
6336 6388 6389
6332 6266 6335
6324 6257 6254
6451 6388 6387
6256 6255 6325
6267 6256 6325
6267 6265 6178
6644 6650 6709
6583 6644 6643
6587 6523 6526
6591 6587 6590
6653 6591 6590
6653 6650 6591
6586 6524 6587
6583 6586 6644
6524 6523 6587
6261 6262 6331
6451 6387 6390
6445 6447 6384
6452 6516 6515
6450 6452 6515
6527 6462 6461
6460 6399 6450
6336 6267 6325
6329 6392 6390
6328 6329 6260
6391 6392 6329
6448 6385 6446
6509 6448 6446
6512 6449 6448
6258 6259 6328
6322 6381 6384
6323 6322 6385
6323 6381 6322
6449 6454 6391
6517 6580 6578
6693 6696 6655
6632 6634 6695
6574 6632 6633
6572 6634 6632
6762 6696 6693
6925 6854 6926
7001 6986 6925
7076 7001 7002
7076 7060 7001
6838 6770 6786
6911 6838 6853
6911 6840 6838
7001 7060 6986
6913 6840 6911
7063 6990 6988
7062 7063 6989
7065 6990 7063
6842 6772 6771
6655 6696 6721
6654 6635 6655
6700 6654 6720
6700 6635 6654
6513 6512 6576
6518 6513 6575
6449 6512 6513
6631 6569 6570
6634 6631 6694
6634 6573 6631
6695 6634 6694
6762 6695 6694
6693 6633 6695
6511 6447 6510
6572 6511 6573
6572 6571 6509
6695 6633 6632
6509 6446 6511
6572 6509 6511
6571 6512 6509
6695 6762 6693
6787 6764 6834
6654 6655 6720
6696 6764 6721
6635 6574 6633
6655 6635 6633
6693 6655 6633
6721 6720 6655
6638 6637 6636
6700 6638 6636
6700 6701 6638
6770 6702 6720
6701 6637 6638
6762 6763 6696
6924 6852 6918
6846 6845 6919
6784 6785 6852
6851 6784 6852
6782 6785 6784
6723 6657 6691
6789 6723 6759
6789 6788 6723
6723 6722 6657
6333 6332 6395
6397 6334 6396
6263 6266 6333
6334 6264 6333
6174 6177 6263
6657 6629 6691
6759 6723 6691
6656 6592 6593
6630 6592 6656
6692 6630 6656
6464 6444 6400
6530 6464 6465
6508 6444 6464
6569 6508 6528
6569 6510 6508
6571 6632 6574
6464 6400 6402
6530 6528 6464
6510 6443 6444
6386 6449 6391
6385 6386 6327
6323 6385 6327
6384 6446 6385
6385 6448 6386
6386 6448 6449
6447 6446 6384
6447 6511 6446
6571 6576 6512
6573 6634 6572
6510 6573 6511
6510 6569 6573
6576 6575 6513
6574 6576 6571
6636 6635 6700
6576 6636 6637
6576 6574 6636
6339 6401 6402
6179 6089 6181
6179 6163 6089
6269 6179 6181
6320 6338 6380
6383 6320 6382
6268 6338 6320
6162 6072 6163
6251 6253 6164
5895 5984 5901
5978 6068 5979
6268 6269 6338
6381 6319 6321
6179 6269 6268
6271 6269 6181
6271 6337 6269
6072 6073 6163
6074 6072 6162
5982 6073 6072
5824 5808 5739
5999 6089 5997
5910 5999 5997
5911 5826 5909
6593 6568 6629
6530 6529 6593
6570 6528 6592
6465 6463 6530
6463 6507 6529
6172 6173 6084
6086 6172 6083
6175 6262 6172
6593 6629 6657
6656 6593 6657
6529 6568 6593
5992 5993 5903
6175 6172 6086
6084 5993 5992
6529 6507 6568
5904 5819 5903
6463 6442 6507
6254 6171 6260
6169 6254 6257
6080 6167 6076
6165 6252 6170
6164 6165 6075
6253 6252 6165
6259 6327 6328
6323 6259 6252
6323 6327 6259
6253 6323 6252
6162 6251 6164
6268 6250 6179
6319 6251 6321
6323 6319 6381
6253 6251 6319
6162 6163 6251
6327 6386 6391
6322 6384 6385
6448 6509 6512
6328 6327 6391
6510 6447 6445
6380 6444 6443
6382 6380 6443
6445 6382 6443
6383 6321 6320
6338 6400 6380
6569 6631 6573
6632 6571 6572
6518 6577 6580
6513 6518 6454
6575 6577 6518
6465 6402 6401
6270 6180 6248
6249 6318 6248
6337 6338 6269
6465 6464 6402
6529 6530 6463
6528 6570 6569
6464 6528 6508
6530 6592 6528
6090 6089 5999
6271 6181 6180
6321 6268 6320
6381 6321 6383
6250 6268 6321
6163 6250 6251
6163 6179 6250
6444 6380 6400
6319 6323 6253
6250 6321 6251
6380 6382 6320
6445 6384 6381
6382 6445 6383
6443 6510 6445
6383 6445 6381
5903 5993 5904
5822 5903 5819
5737 5822 5819
5823 5907 5905
5992 6083 6084
5906 5992 5903
5906 5994 5995
6401 6379 6442
6340 6402 6400
6318 6339 6270
6339 6402 6340
6463 6401 6442
6463 6465 6401
6340 6271 6270
6400 6337 6340
6400 6338 6337
5990 5988 5902
6075 6082 5991
6258 6252 6259
6260 6258 6328
6170 6252 6258
6166 6081 6170
6254 6166 6171
6254 6169 6166
6082 6075 6165
5991 6082 5990
6082 6165 6170
6255 6169 6257
5898 5986 5897
5896 5898 5812
5987 6078 6077
5985 5987 5898
5985 6076 5987
5563 5644 5572
5559 5487 5552
5655 5641 5635
5641 5724 5648
5635 5641 5559
5655 5724 5641
5739 5825 5824
5637 5719 5635
5804 5826 5740
5486 5565 5562
5483 5485 5486
5406 5405 5483
5472 5487 5408
5646 5732 5730
5645 5647 5566
5645 5731 5647
5648 5645 5567
5731 5732 5647
6159 6180 6181
6071 6159 6090
6161 6248 6159
6247 6249 6160
6318 6317 6379
6339 6318 6379
6401 6339 6379
6340 6270 6339
6270 6248 6318
6180 6270 6271
6249 6317 6318
6161 6249 6248
6247 6317 6249
6453 6392 6454
6514 6453 6517
6390 6392 6453
6336 6325 6388
6324 6254 6260
6387 6324 6326
6387 6325 6324
5738 5811 5823
5727 5728 5652
5727 5810 5728
5329 5403 5324
5328 5329 5251
5406 5403 5329
5481 5483 5562
5552 5487 5472
5395 5475 5474
5635 5559 5552
5564 5645 5566
5982 5997 6073
6074 5984 5983
5894 5815 5808
6074 6164 6075
5982 6072 5983
6162 6164 6074
5901 5817 5815
5908 5910 5997
5983 5908 5982
5824 5910 5908
5825 5826 5911
5655 5635 5719
5740 5655 5719
5641 5648 5567
5739 5724 5655
5739 5808 5724
5825 5911 5910
5901 5902 5818
5492 5413 5412
5571 5491 5572
5493 5413 5491
5562 5561 5482
5406 5483 5481
5565 5643 5562
5730 5732 5816
5729 5730 5813
5814 5729 5813
5899 5814 5813
5900 5896 5814
5809 5725 5726
5643 5642 5561
6081 5990 6082
6171 6166 6170
6079 5990 6081
5901 5984 5991
6164 6253 6165
6083 6172 6084
6396 6333 6395
6085 6174 6086
5995 5994 6085
6083 5995 6086
5992 5906 5995
5996 6087 6085
5906 5822 5905
6168 6167 6255
6178 6176 6168
6256 6178 6168
6256 6267 6178
5986 5898 5987
5907 5986 5996
5897 5812 5898
6457 6395 6398
6458 6457 6523
6398 6399 6460
6457 6398 6460
6395 6399 6398
6396 6395 6457
6397 6396 6458
6334 6330 6264
6396 6334 6333
6397 6393 6334
6332 6335 6395
6177 6266 6263
6335 6336 6399
6395 6335 6399
6265 6267 6335
6255 6257 6325
6077 6087 5996
5987 6077 5986
6078 6168 6077
5990 5902 5991
5900 5985 5896
6255 6167 6169
6266 6265 6335
6087 6088 6177
6168 6255 6256
6088 6168 6176
6078 6167 6168
5725 5727 5644
5818 5899 5813
5901 5818 5816
5902 5899 5818
5810 5727 5809
5896 5810 5809
5812 5811 5810
6080 6169 6167
5988 6080 5989
6079 6169 6080
5897 5811 5812
5811 5897 5823
5821 5738 5823
5821 5736 5738
5905 5821 5823
5905 5822 5821
5737 5651 5654
5728 5810 5811
6079 5988 5990
6082 6170 6081
6166 6169 6079
5726 5729 5809
5642 5726 5725
5646 5730 5726
5818 5813 5816
5899 5900 5814
5988 5899 5902
6076 6167 6078
5989 6076 5985
5989 6080 6076
5900 5989 5985
5988 6079 6080
5648 5731 5645
5997 5982 5908
5817 5731 5733
5815 5817 5733
5901 5816 5817
5902 5901 5991
5816 5732 5817
5896 5812 5810
5729 5814 5809
5987 6076 6078
5896 5985 5898
5900 5899 5989
5809 5814 5896
5899 5988 5989
5646 5726 5643
5726 5730 5729
5647 5646 5565
5647 5732 5646
5809 5727 5725
6326 6260 6329
6087 6174 6085
6087 6177 6174
5986 6077 5996
6088 6176 6177
6077 6088 6087
6077 6168 6088
6266 6332 6333
6176 6265 6177
6335 6267 6336
6177 6265 6266
6176 6178 6265
6171 6170 6258
6260 6171 6258
6391 6329 6328
6326 6324 6260
6166 6079 6081
6397 6458 6459
6456 6397 6459
6264 6175 6263
6173 6262 6261
6175 6174 6263
6173 6172 6262
6086 6174 6175
5907 5897 5986
5994 5905 5907
6085 5994 5996
6085 6086 5995
5823 5897 5907
6710 6709 6776
6716 6650 6653
6717 6776 6709
6851 6783 6782
6845 6846 6777
6851 6845 6783
6851 6919 6845
6710 6644 6709
6714 6648 6710
6780 6714 6713
6711 6647 6714
6582 6521 6519
6520 6582 6519
6455 6520 6519
6456 6522 6520
6585 6647 6584
6643 6585 6582
6643 6648 6585
6525 6527 6461
6581 6525 6579
6588 6589 6527
6718 6652 6651
6525 6515 6579
6590 6527 6589
6389 6399 6336
6526 6460 6462
6526 6523 6460
6653 6590 6589
6523 6457 6460
6396 6457 6458
6706 6642 6708
6652 6589 6651
6785 6719 6718
6653 6589 6652
6719 6653 6652
6718 6719 6652
6782 6783 6719
6590 6526 6527
6650 6587 6591
6650 6586 6587
6641 6578 6580
6642 6641 6707
6581 6579 6641
6642 6581 6641
6642 6651 6588
6588 6527 6525
6515 6516 6579
6461 6450 6515
6525 6461 6515
6462 6450 6461
6526 6462 6527
6460 6450 6462
6577 6575 6637
6640 6577 6639
6580 6517 6518
6640 6580 6577
6705 6640 6639
6705 6707 6640
6578 6514 6517
6508 6510 6444
5734 5819 5820
6337 6271 6340
5735 5734 5820
5723 5720 5805
5978 5979 5890
5981 6070 6071
5998 5981 6071
5893 5891 5980
5554 5474 5475
5720 5636 5718
5803 5720 5718
5805 5807 5723
5890 5805 5803
5893 5806 5807
5557 5640 5639
5558 5636 5640
5557 5558 5640
5556 5477 5557
5639 5556 5557
5638 5637 5555
5478 5558 5557
5479 5473 5553
6160 6069 6158
6247 6160 6158
5998 6090 5999
5569 5650 5649
5488 5489 5568
5570 5650 5569
5819 5734 5737
5992 5995 6083
5822 5906 5903
5905 5994 5906
5737 5821 5822
5907 5996 5994
5904 5820 5819
5735 5649 5650
5551 5553 5473
6161 6160 6249
6180 6159 6248
6070 6160 6161
5891 5890 5979
6069 5980 5979
5723 5806 5722
5723 5807 5806
5639 5723 5722
5640 5720 5723
5805 5893 5807
5980 5981 5893
5979 5980 5891
6070 5981 5980
5892 5806 5893
5804 5892 5826
5891 5805 5890
5804 5806 5892
5720 5640 5636
5979 6068 6069
5397 5395 5317
5397 5475 5395
5319 5396 5318
5554 5555 5637
5474 5554 5552
5475 5555 5554
5555 5477 5556
5397 5476 5475
5396 5398 5476
5318 5396 5397
5319 5320 5398
5475 5476 5555
5722 5721 5638
5719 5721 5804
5739 5655 5740
5825 5739 5740
5808 5733 5724
5637 5721 5719
5740 5719 5804
5552 5554 5635
5638 5721 5637
5555 5556 5638
5635 5554 5637
5476 5477 5555
5639 5722 5638
5722 5806 5721
5640 5723 5639
5890 5803 5889
6069 6070 5980
5803 5802 5889
5891 5893 5805
5636 5634 5718
5826 5825 5740
5721 5806 5804
5815 5895 5901
5808 5815 5733
5894 5895 5815
6072 6074 5983
5984 5895 5983
6075 5984 6074
6075 5991 5984
6089 6073 5997
6089 6163 6073
5648 5733 5731
5487 5559 5567
5724 5733 5648
5567 5559 5641
5894 5908 5983
5910 5824 5825
5894 5983 5895
5824 5894 5808
5824 5908 5894
5732 5731 5817
5813 5730 5816
5565 5566 5647
5643 5561 5562
5646 5643 5565
5726 5642 5643
5644 5642 5725
5652 5644 5727
5652 5653 5572
5491 5571 5493
5492 5563 5572
5413 5492 5491
5412 5480 5492
5492 5480 5560
5334 5412 5413
5333 5323 5402
5482 5561 5480
5644 5652 5572
5405 5328 5326
5392 5408 5407
5394 5392 5327
5249 5316 5327
5395 5474 5394
5472 5408 5392
5481 5403 5406
5326 5328 5250
5176 5249 5248
5327 5405 5326
5316 5394 5327
5317 5316 5240
5317 5395 5316
5486 5566 5565
5483 5486 5562
5483 5407 5485
5485 5408 5484
5405 5407 5483
5405 5392 5407
5328 5405 5406
5327 5392 5405
5564 5487 5567
5552 5472 5474
5564 5567 5645
5485 5564 5566
5486 5485 5566
5407 5408 5485
5484 5487 5564
5485 5484 5564
5408 5487 5484
5024 5091 5030
6069 6068 6158
5573 5570 5494
5654 5738 5736
5572 5653 5571
5652 5738 5653
5737 5734 5651
5821 5737 5736
5734 5650 5651
5410 5331 5332
5489 5410 5411
5569 5489 5490
5488 5410 5489
5409 5331 5410
6090 6159 6181
6089 6090 6181
6071 6070 6161
5998 6071 6090
5998 5909 5981
6159 6071 6161
5911 5998 5999
5910 5911 5999
5826 5892 5909
5909 5892 5981
5911 5909 5998
5892 5893 5981
6069 6160 6070
5331 5330 5254
5411 5410 5332
5336 5411 5332
5260 5336 5332
5335 5414 5415
5490 5489 5411
5409 5330 5331
5890 5889 5978
5411 5415 5490
5718 5634 5717
5802 5718 5717
5803 5805 5720
5314 5315 5239
5390 5314 5313
5391 5393 5315
5390 5391 5314
5390 5470 5391
5177 5100 5175
5251 5178 5250
5406 5329 5328
5179 5103 5102
5178 5179 5102
5252 5180 5179
5178 5251 5179
5563 5492 5560
5644 5563 5642
5572 5491 5492
